level,interval,e_min,e_max,n_points
13,175,8.668083333333334,8.669,2
13,176,8.67175,8.67175,1
13,177,8.673583333333333,8.677249999999999,5
13,178,8.679083333333333,8.679083333333333,1
13,179,8.680916666666667,8.690083333333334,11
13,180,8.692833333333333,8.692833333333333,1
13,181,8.694666666666667,8.694666666666667,1
13,182,8.6965,8.698333333333332,3
13,183,8.700166666666666,8.700166666666666,1
13,184,8.702,8.702,1
13,185,8.703833333333334,8.711166666666667,9
13,186,8.713,8.71575,4
13,187,8.717583333333334,8.717583333333334,1
13,188,8.719416666666666,8.724,6
13,189,8.725833333333334,8.727666666666666,3
13,190,8.7295,8.7295,1
13,191,8.73225,8.735,4
13,192,8.740499999999999,8.744166666666667,5
13,193,8.746,8.746916666666667,2
13,194,8.74875,8.754249999999999,7
13,195,8.756083333333333,8.757916666666667,3
13,196,8.75975,8.75975,1
13,197,8.763416666666666,8.76525,3
13,198,8.767083333333334,8.767083333333334,1
13,199,8.768916666666666,8.77075,3
13,200,8.7735,8.775333333333332,3
13,201,8.777166666666666,8.78175,6
13,202,8.783583333333333,8.79,8
13,203,8.79275,8.800083333333333,9
13,204,8.801916666666667,8.802833333333334,2
13,205,8.807416666666667,8.808333333333334,2
13,206,8.811083333333332,8.81475,5
13,207,8.817499999999999,8.818416666666666,2
13,208,8.82025,8.822083333333333,3
13,209,8.823916666666667,8.823916666666667,1
13,210,8.827583333333333,8.830333333333334,4
13,211,8.833083333333333,8.833083333333333,1
13,212,8.834916666666667,8.834916666666667,1
13,213,8.83675,8.84225,7
13,214,8.844083333333334,8.846833333333333,4
13,215,8.848666666666666,8.856,9
13,216,8.857833333333334,8.860583333333333,4
13,217,8.862416666666666,8.86425,3
13,218,8.866083333333334,8.874333333333333,10
13,219,8.876166666666666,8.877083333333333,2
13,220,8.878916666666667,8.884416666666667,7
13,221,8.88625,8.889,4
13,222,8.890833333333333,8.89175,2
13,223,8.893583333333334,8.893583333333334,1
13,224,8.895416666666666,8.896333333333333,2
13,225,8.898166666666667,8.90825,12
13,226,8.910083333333333,8.911,2
13,227,8.912833333333333,8.914666666666667,3
13,228,8.9165,8.917416666666666,2
13,229,8.91925,8.91925,1
13,230,8.921083333333334,8.921083333333334,1
13,231,8.922916666666666,8.925666666666666,4
13,232,8.9275,8.933,7
13,233,8.934833333333334,8.934833333333334,1
13,234,8.937583333333333,8.9385,2
13,235,8.943083333333334,8.94675,5
13,236,8.948583333333334,8.9495,2
13,237,8.953166666666666,8.953166666666666,1
13,238,8.955,8.955,1
13,239,8.959583333333333,8.961416666666667,3
13,240,8.96325,8.96325,1
13,241,8.965083333333332,8.965083333333332,1
13,242,8.967833333333333,8.967833333333333,1
13,243,8.969666666666667,8.976083333333333,8
13,244,8.978833333333332,8.978833333333332,1
13,245,8.981583333333333,8.984333333333334,4
13,246,8.986166666666666,8.986166666666666,1
13,247,8.988,8.988,1
13,248,8.989833333333333,8.991666666666667,3
13,249,8.994416666666666,8.999,6
13,250,9.000833333333333,9.000833333333333,1
13,251,9.002666666666666,9.005416666666667,4
13,252,9.007249999999999,9.007249999999999,1
13,253,9.01,9.01,1
13,254,9.011833333333334,9.011833333333334,1
13,255,9.013666666666666,9.013666666666666,1
13,256,9.016416666666666,9.017333333333333,2
13,257,9.019166666666667,9.021916666666666,4
13,258,9.02375,9.024666666666667,2
13,259,9.027416666666667,9.02925,3
13,260,9.032,9.033833333333334,3
13,261,9.036583333333333,9.0375,2
13,262,9.039333333333333,9.0485,11
13,263,9.050333333333333,9.05125,2
13,264,9.053083333333333,9.054,2
13,265,9.057666666666666,9.058583333333333,2
13,266,9.060416666666667,9.060416666666667,1
13,267,9.063166666666666,9.065,3
13,268,9.066833333333333,9.066833333333333,1
13,269,9.069583333333334,9.069583333333334,1
13,270,9.071416666666666,9.071416666666666,1
13,271,9.07325,9.074166666666667,2
13,272,9.076916666666666,9.076916666666666,1
13,273,9.0815,9.085166666666666,5
13,274,9.087,9.088833333333334,3
13,275,9.090666666666667,9.0925,3
13,276,9.094333333333333,9.096166666666667,3
13,277,9.097999999999999,9.097999999999999,1
13,278,9.101666666666667,9.101666666666667,1
13,279,9.1035,9.1035,1
13,280,9.105333333333332,9.107166666666666,3
13,281,9.109916666666667,9.109916666666667,1
13,282,9.112666666666666,9.1145,3
13,283,9.11725,9.119083333333332,3
13,284,9.120916666666666,9.120916666666666,1
13,285,9.12275,9.123666666666667,2
13,286,9.1255,9.126416666666666,2
13,287,9.129166666666666,9.129166666666666,1
13,288,9.131,9.131916666666667,2
13,289,9.13375,9.13375,1
13,290,9.137416666666667,9.137416666666667,1
13,291,9.13925,9.142,4
13,292,9.143833333333333,9.14475,2
13,293,9.146583333333334,9.146583333333334,1
13,294,9.149333333333333,9.152083333333334,4
13,295,9.153916666666666,9.156666666666666,4
13,296,9.159416666666667,9.162166666666666,4
13,297,9.164,9.168583333333332,6
13,298,9.17225,9.173166666666667,2
13,299,9.174999999999999,9.174999999999999,1
13,300,9.176833333333333,9.176833333333333,1
13,301,9.178666666666667,9.179583333333333,2
13,302,9.18325,9.185083333333333,3
13,303,9.187833333333334,9.189666666666666,3
13,304,9.1915,9.195166666666667,5
13,305,9.198833333333333,9.198833333333333,1
13,306,9.2025,9.2025,1
13,307,9.20525,9.208,4
13,308,9.217166666666666,9.218083333333333,2
13,309,9.219916666666666,9.220833333333333,2
13,310,9.222666666666667,9.223583333333334,2
13,311,9.22725,9.229083333333334,3
13,312,9.230916666666667,9.233666666666666,4
13,313,9.236416666666667,9.236416666666667,1
13,314,9.239166666666666,9.239166666666666,1
13,315,9.241,9.241916666666667,2
13,316,9.24375,9.24375,1
13,317,9.2465,9.2465,1
13,318,9.248333333333333,9.251083333333334,4
13,319,9.253833333333333,9.255666666666666,3
13,320,9.2575,9.2575,1
13,321,9.259333333333332,9.259333333333332,1
13,322,9.261166666666666,9.262083333333333,2
13,323,9.263916666666667,9.264833333333334,2
13,324,9.266666666666666,9.266666666666666,1
13,325,9.2685,9.270333333333333,3
13,326,9.272166666666667,9.273083333333334,2
13,327,9.274916666666666,9.278583333333334,5
13,328,9.280416666666666,9.281333333333333,2
13,329,9.283166666666666,9.287749999999999,6
13,330,9.289583333333333,9.291416666666667,3
13,331,9.29325,9.29325,1
13,332,9.295083333333332,9.296916666666666,3
13,333,9.301499999999999,9.306083333333333,6
13,334,9.308833333333332,9.30975,2
13,335,9.311583333333333,9.314333333333334,4
13,336,9.316166666666666,9.322583333333332,8
13,337,9.325333333333333,9.325333333333333,1
13,338,9.327166666666667,9.327166666666667,1
13,339,9.329916666666666,9.330833333333333,2
13,340,9.332666666666666,9.332666666666666,1
13,341,9.3345,9.335416666666667,2
13,342,9.33725,9.34,4
13,343,9.344583333333333,9.3455,2
13,344,9.34825,9.352833333333333,6
13,345,9.354666666666667,9.355583333333334,2
13,346,9.357416666666666,9.358333333333333,2
13,347,9.360166666666666,9.362,3
13,348,9.3675,9.3675,1
13,349,9.369333333333334,9.37025,2
13,350,9.373916666666666,9.374833333333333,2
13,351,9.376666666666667,9.376666666666667,1
13,352,9.379416666666666,9.380333333333333,2
13,353,9.382166666666667,9.383083333333333,2
13,354,9.384916666666667,9.38675,3
13,355,9.3895,9.3895,1
13,356,9.391333333333334,9.391333333333334,1
13,357,9.393166666666666,9.395,3
13,358,9.39775,9.401416666666666,5
13,359,9.404166666666667,9.405083333333334,2
13,360,9.407833333333333,9.412416666666667,6
13,361,9.41425,9.415166666666666,2
13,362,9.417916666666667,9.417916666666667,1
13,363,9.41975,9.423416666666666,5
13,364,9.42525,9.427999999999999,4
13,365,9.429833333333333,9.43075,2
13,366,9.432583333333334,9.434416666666667,3
13,367,9.439916666666667,9.440833333333334,2
13,368,9.442666666666666,9.442666666666666,1
13,369,9.4445,9.4445,1
13,370,9.45,9.45,1
13,371,9.451833333333333,9.45275,2
13,372,9.4555,9.457333333333333,3
13,373,9.459166666666667,9.459166666666667,1
13,374,9.461,9.461916666666667,2
13,375,9.465583333333333,9.468333333333334,4
13,376,9.470166666666666,9.471083333333333,2
13,377,9.473833333333333,9.476583333333334,4
13,378,9.478416666666666,9.478416666666666,1
13,379,9.481166666666667,9.481166666666667,1
13,380,9.483,9.493083333333333,12
13,381,9.495833333333334,9.498583333333332,4
13,382,9.500416666666666,9.500416666666666,1
13,383,9.50225,9.506833333333333,6
13,384,9.508666666666667,9.511416666666667,4
13,385,9.51325,9.51325,1
13,386,9.515083333333333,9.520583333333333,7
13,387,9.522416666666667,9.522416666666667,1
13,388,9.52425,9.525166666666667,2
13,389,9.527916666666666,9.527916666666666,1
13,390,9.52975,9.538,10
13,391,9.539833333333332,9.54075,2
13,392,9.542583333333333,9.545333333333334,4
13,393,9.547166666666666,9.547166666666666,1
13,394,9.549,9.549916666666666,2
13,395,9.552666666666667,9.553583333333334,2
13,396,9.555416666666666,9.556333333333333,2
13,397,9.558166666666667,9.559083333333334,2
13,398,9.560916666666666,9.5655,6
13,399,9.567333333333334,9.570083333333333,4
13,400,9.571916666666667,9.57375,3
13,401,9.575583333333332,9.57925,5
13,402,9.581083333333334,9.581999999999999,2
13,403,9.583833333333333,9.583833333333333,1
13,404,9.5875,9.5875,1
13,405,9.589333333333332,9.589333333333332,1
13,406,9.591166666666666,9.591166666666666,1
13,407,9.593916666666667,9.59575,3
13,408,9.597583333333333,9.597583333333333,1
13,409,9.599416666666666,9.60125,3
13,410,9.604,9.605833333333333,3
13,411,9.607666666666667,9.607666666666667,1
13,412,9.610416666666666,9.61225,3
13,413,9.616833333333334,9.618666666666666,3
13,414,9.621416666666667,9.621416666666667,1
13,415,9.62325,9.62325,1
13,416,9.625083333333333,9.62875,5
13,417,9.630583333333334,9.630583333333334,1
13,418,9.632416666666666,9.635166666666667,4
13,419,9.63975,9.640666666666666,2
13,420,9.643416666666667,9.643416666666667,1
13,421,9.645249999999999,9.645249999999999,1
13,422,9.647083333333333,9.647083333333333,1
13,423,9.649833333333333,9.65075,2
13,424,9.652583333333332,9.654416666666666,3
13,425,9.658999999999999,9.660833333333333,3
13,426,9.662666666666667,9.6645,3
13,427,9.666333333333332,9.67,5
13,428,9.67275,9.673666666666666,2
13,429,9.6755,9.676416666666666,2
13,430,9.67825,9.681,4
13,431,9.68375,9.68375,1
13,432,9.685583333333334,9.6865,2
13,433,9.688333333333333,9.690166666666666,3
13,434,9.693833333333334,9.695666666666666,3
13,435,9.698416666666667,9.70025,3
13,436,9.702083333333333,9.703916666666666,3
13,437,9.706666666666667,9.706666666666667,1
13,438,9.71125,9.714,4
13,439,9.71675,9.717666666666666,2
13,440,9.7195,9.7195,1
13,441,9.722249999999999,9.722249999999999,1
13,442,9.725,9.725916666666667,2
13,443,9.728666666666667,9.728666666666667,1
13,444,9.731416666666666,9.732333333333333,2
13,445,9.734166666666667,9.737833333333333,5
13,446,9.739666666666666,9.739666666666666,1
13,447,9.742416666666667,9.743333333333332,2
13,448,9.746083333333333,9.746083333333333,1
13,449,9.748833333333334,9.754333333333333,7
13,450,9.757083333333334,9.757083333333334,1
13,451,9.759833333333333,9.761666666666667,3
13,452,9.765333333333333,9.765333333333333,1
13,453,9.767166666666666,9.769,3
13,454,9.772666666666666,9.78,9
13,455,9.783666666666667,9.783666666666667,1
13,456,9.785499999999999,9.789166666666667,5
13,457,9.791916666666667,9.791916666666667,1
13,458,9.79375,9.79375,1
13,459,9.7965,9.802,7
13,460,9.803833333333333,9.808416666666666,6
13,461,9.81025,9.81575,7
13,462,9.817583333333333,9.819416666666667,3
13,463,9.825833333333334,9.82675,2
13,464,9.828583333333333,9.828583333333333,1
13,465,9.830416666666666,9.830416666666666,1
13,466,9.83225,9.83225,1
13,467,9.834083333333334,9.836833333333333,4
13,468,9.838666666666667,9.846916666666667,10
13,469,9.848749999999999,9.85425,7
13,470,9.856083333333332,9.857,2
13,471,9.85975,9.860666666666667,2
13,472,9.864333333333333,9.86525,2
13,473,9.872583333333333,9.872583333333333,1
13,474,9.87625,9.87625,1
13,475,9.878083333333333,9.878083333333333,1
13,476,9.879916666666666,9.879916666666666,1
13,477,9.885416666666666,9.886333333333333,2
13,478,9.89,9.891833333333333,3
13,479,9.8955,9.8955,1
13,480,9.901,9.901916666666667,2
13,481,9.90375,9.907416666666666,5
13,482,9.90925,9.910166666666667,2
13,483,9.911999999999999,9.911999999999999,1
13,484,9.913833333333333,9.919333333333332,7
13,485,9.921166666666666,9.922083333333333,2
13,486,9.923916666666667,9.924833333333334,2
13,487,9.927583333333333,9.927583333333333,1
13,488,9.929416666666667,9.932166666666667,4
13,489,9.934916666666666,9.935833333333333,2
13,490,9.9395,9.9395,1
13,491,9.943166666666666,9.946833333333332,5
13,492,9.951416666666667,9.952333333333334,2
13,493,9.954166666666666,9.955083333333333,2
13,494,9.956916666666666,9.956916666666666,1
13,495,9.95875,9.959666666666667,2
13,496,9.9615,9.962416666666666,2
13,497,9.96425,9.965166666666667,2
13,498,9.968833333333333,9.968833333333333,1
13,499,9.970666666666666,9.970666666666666,1
13,500,9.9725,9.9725,1
13,501,9.974333333333334,9.974333333333334,1
13,502,9.976166666666666,9.979833333333334,5
13,503,9.981666666666666,9.984416666666666,4
13,504,9.988999999999999,9.99175,4
13,505,9.993583333333333,9.993583333333333,1
13,506,9.995416666666667,9.995416666666667,1
13,507,9.99725,9.999083333333333,3
14,0,8.333333333321313e-05,8.333333333321313e-05,1
14,1,0.9891666666666665,1.0065833333333334,20
14,2,1.9296666666666664,4.676916666666666,2998
14,3,4.67875,4.743833333333333,72
14,4,4.746583333333334,5.098583333333333,385
14,5,5.100416666666667,5.112333333333333,14
14,6,5.114166666666667,5.1306666666666665,19
14,7,5.1325,5.13525,4
14,8,5.137083333333333,5.1434999999999995,8
14,9,5.145333333333333,5.15175,8
14,10,5.1545,5.1554166666666665,2
14,11,5.1572499999999994,5.16275,7
14,12,5.164583333333333,5.170083333333333,7
14,13,5.171916666666666,5.2095,42
14,14,5.211333333333333,5.22875,20
14,15,5.230583333333334,5.259916666666666,33
14,16,5.26175,5.268166666666667,8
14,17,5.27,5.2755,7
14,18,5.277333333333333,5.3075833333333335,34
14,19,5.3094166666666665,5.318583333333333,11
14,20,5.320416666666667,5.335083333333333,17
14,21,5.336916666666666,5.340583333333333,5
14,22,5.342416666666667,5.375416666666666,37
14,23,5.378166666666667,5.398333333333333,23
14,24,5.400166666666666,5.4075,9
14,25,5.4093333333333335,5.450583333333333,46
14,26,5.452416666666666,5.47075,21
14,27,5.472583333333334,5.541333333333333,76
14,28,5.543166666666666,5.548666666666667,7
14,29,5.5504999999999995,5.562416666666667,14
14,30,5.565166666666666,5.577083333333333,14
14,31,5.578916666666666,5.58625,9
14,32,5.5880833333333335,5.5880833333333335,1
14,33,5.589916666666666,5.595416666666667,7
14,34,5.598166666666667,5.599083333333334,2
14,35,5.6009166666666665,5.6027499999999995,3
14,36,5.604583333333333,5.621083333333333,19
14,37,5.622916666666667,5.623833333333333,2
14,38,5.625666666666667,5.6274999999999995,3
14,39,5.629333333333333,5.63025,2
14,40,5.632083333333333,5.632083333333333,1
14,41,5.633916666666667,5.633916666666667,1
14,42,5.63575,5.640333333333333,6
14,43,5.642166666666666,5.643083333333333,2
14,44,5.644916666666666,5.64675,3
14,45,5.648583333333333,5.6495,2
14,46,5.6513333333333335,5.656833333333333,7
14,47,5.658666666666667,5.658666666666667,1
14,48,5.6605,5.6605,1
14,49,5.662333333333333,5.6650833333333335,4
14,50,5.666916666666666,5.673333333333333,8
14,51,5.675166666666667,5.681583333333333,8
14,52,5.683416666666666,5.687083333333333,5
14,53,5.688916666666667,5.6898333333333335,2
14,54,5.691666666666666,5.700833333333334,11
14,55,5.7026666666666666,5.7044999999999995,3
14,56,5.706333333333333,5.706333333333333,1
14,57,5.708166666666666,5.709083333333333,2
14,58,5.711833333333333,5.714583333333334,4
14,59,5.7164166666666665,5.7164166666666665,1
14,60,5.71825,5.721,4
14,61,5.722833333333333,5.722833333333333,1
14,62,5.724666666666667,5.7411666666666665,19
14,63,5.743916666666666,5.747583333333333,5
14,64,5.749416666666667,5.758583333333333,11
14,65,5.760416666666667,5.764083333333333,5
14,66,5.765916666666667,5.7677499999999995,3
14,67,5.769583333333333,5.775083333333333,7
14,68,5.776916666666667,5.782416666666666,7
14,69,5.78425,5.786083333333333,3
14,70,5.787916666666667,5.788833333333333,2
14,71,5.790666666666667,5.7915833333333335,2
14,72,5.793416666666666,5.798916666666667,7
14,73,5.80075,5.80075,1
14,74,5.802583333333334,5.8053333333333335,4
14,75,5.808083333333333,5.808083333333333,1
14,76,5.81175,5.81175,1
14,77,5.813583333333333,5.81725,5
14,78,5.82,5.821833333333333,3
14,79,5.823666666666666,5.8255,3
14,80,5.8300833333333335,5.8309999999999995,2
14,81,5.832833333333333,5.835583333333333,4
14,82,5.837416666666667,5.852083333333333,17
14,83,5.853916666666667,5.860333333333333,8
14,84,5.862166666666667,5.8685833333333335,8
14,85,5.871333333333333,5.873166666666666,3
14,86,5.875,5.87775,4
14,87,5.879583333333334,5.8805,2
14,88,5.882333333333333,5.885083333333333,4
14,89,5.887833333333333,5.8915,5
14,90,5.8933333333333335,5.898833333333333,7
14,91,5.900666666666667,5.90525,6
14,92,5.9070833333333335,5.912583333333333,7
14,93,5.914416666666667,5.915333333333333,2
14,94,5.917166666666667,5.917166666666667,1
14,95,5.919,5.920833333333333,3
14,96,5.922666666666666,5.936416666666666,16
14,97,5.93825,5.94375,7
14,98,5.945583333333333,5.94925,5
14,99,5.951083333333333,5.952,2
14,100,5.953833333333333,5.9584166666666665,6
14,101,5.96025,5.96025,1
14,102,5.962083333333333,5.9685,8
14,103,5.9703333333333335,5.9712499999999995,2
14,104,5.973083333333333,5.974,2
14,105,5.975833333333333,5.989583333333333,16
14,106,5.991416666666667,5.991416666666667,1
14,107,5.99325,5.9950833333333335,3
14,108,5.9969166666666665,5.9969166666666665,1
14,109,5.99875,6.0015,4
14,110,6.00425,6.005166666666667,2
14,111,6.007,6.0088333333333335,3
14,112,6.010666666666666,6.011583333333333,2
14,113,6.013416666666666,6.013416666666666,1
14,114,6.01525,6.018,4
14,115,6.02075,6.0216666666666665,2
14,116,6.024416666666666,6.02625,3
14,117,6.028083333333333,6.029916666666667,3
14,118,6.03175,6.03175,1
14,119,6.0335833333333335,6.043666666666667,12
14,120,6.0455,6.0455,1
14,121,6.0473333333333334,6.0473333333333334,1
14,122,6.050083333333333,6.052833333333333,4
14,123,6.054666666666667,6.0565,3
14,124,6.058333333333334,6.0601666666666665,3
14,125,6.062,6.0675,7
14,126,6.07025,6.0729999999999995,4
14,127,6.07575,6.07575,1
14,128,6.077583333333333,6.077583333333333,1
14,129,6.079416666666667,6.0849166666666665,7
14,130,6.086749999999999,6.0895,4
14,131,6.091333333333333,6.091333333333333,1
14,132,6.093166666666667,6.0968333333333335,5
14,133,6.0986666666666665,6.0986666666666665,1
14,134,6.101416666666666,6.105083333333333,5
14,135,6.106916666666667,6.10875,3
14,136,6.1105833333333335,6.113333333333333,4
14,137,6.115166666666666,6.117916666666667,4
14,138,6.120666666666667,6.120666666666667,1
14,139,6.1225,6.12525,4
14,140,6.127083333333333,6.128916666666666,3
14,141,6.131666666666667,6.1353333333333335,5
14,142,6.137166666666666,6.14175,6
14,143,6.1445,6.1445,1
14,144,6.146333333333333,6.1490833333333335,4
14,145,6.153666666666666,6.154583333333333,2
14,146,6.157333333333333,6.157333333333333,1
14,147,6.159166666666667,6.160083333333334,2
14,148,6.1619166666666665,6.1619166666666665,1
14,149,6.16375,6.164666666666666,2
14,150,6.167416666666666,6.16925,3
14,151,6.1738333333333335,6.1775,5
14,152,6.18025,6.181166666666667,2
14,153,6.183,6.183,1
14,154,6.1866666666666665,6.1884999999999994,3
14,155,6.19125,6.19125,1
